country_name,year,population
Jordan,2005,5765635.00
Jordan,2000,5122493.00
Jordan,1995,4588843.00
Jordan,1990,3565890.00
Jordan,1985,2900049.00
Jordan,1980,2377995.00
Jordan,1975,2065913.00
Jordan,1970,1721323.00
Jordan,1965,1173606.00
Jordan,1960,933102.00
Jordan,1955,682968.00
Greece,2020,10423054.00
Greece,2019,10473455.00
Greece,2018,10522246.00
Greece,2017,10569450.00
Greece,2016,10615185.00
Greece,2015,10659750.00
Greece,2010,10887637.00
Greece,2005,11224791.00
Greece,2000,11082104.00
Greece,1995,10745503.00
Greece,1990,10225992.00
Greece,1985,9968238.00
Greece,1980,9627002.00
Greece,1975,9014085.00
Greece,1970,8663571.00
Greece,1965,8453821.00
Greece,1960,8273629.00
Greece,1955,8011124.00
Czech Republic (Czechia),2020,10708981.00
Czech Republic (Czechia),2019,10689209.00
Czech Republic (Czechia),2018,10665677.00
Czech Republic (Czechia),2017,10641034.00
Czech Republic (Czechia),2016,10618857.00
Czech Republic (Czechia),2015,10601397.00
Czech Republic (Czechia),2010,10536518.00
Czech Republic (Czechia),2005,10258167.00
Czech Republic (Czechia),2000,10289373.00
Czech Republic (Czechia),1995,10358193.00
Czech Republic (Czechia),1990,10340875.00
Czech Republic (Czechia),1985,10331143.00
Czech Republic (Czechia),1980,10349083.00
Czech Republic (Czechia),1975,10069955.00
Czech Republic (Czechia),1970,9817669.00
Czech Republic (Czechia),1965,9811377.00
Czech Republic (Czechia),1960,9590174.00
Czech Republic (Czechia),1955,9361772.00
Cuba,2020,11326616.00
Cuba,2019,11333483.00
Cuba,2018,11338134.00
Cuba,2017,11339254.00
Cuba,2016,11335104.00
Cuba,2015,11324781.00
Cuba,2010,11225832.00
Cuba,2005,11261582.00
Cuba,2000,11126430.00
Cuba,1995,10888252.00
Cuba,1990,10596987.00
Cuba,1985,10097911.00
Cuba,1980,9849459.00
Cuba,1975,9446442.00
Cuba,1970,8712541.00
Cuba,1965,7958169.00
Cuba,1960,7141250.00
Cuba,1955,6539454.00
South Sudan,2020,11193725.00
South Sudan,2019,11062113.00
South Sudan,2018,10975927.00
South Sudan,2017,10910763.00
South Sudan,2016,10832518.00
South Sudan,2015,10715658.00
South Sudan,2010,9508364.00
South Sudan,2005,7535932.00
South Sudan,2000,6199394.00
South Sudan,1995,5118083.00
South Sudan,1990,5492623.00
South Sudan,1985,5220747.00
South Sudan,1980,4502604.00
South Sudan,1975,3941618.00
South Sudan,1970,3494004.00
South Sudan,1965,3133150.00
South Sudan,1960,2842724.00
South Sudan,1955,2619712.00
Haiti,2020,11402528.00
Haiti,2019,11263077.00
Haiti,2018,11123178.00
Haiti,2017,10982366.00
Haiti,2016,10839970.00
Haiti,2015,10695542.00
Haiti,2010,9949322.00
Haiti,2005,9195288.00
Haiti,2000,8463806.00
Haiti,1995,7744503.00
Haiti,1990,7037917.00
Haiti,1985,6337273.00
Haiti,1980,5643173.00
Haiti,1975,5094577.00
Haiti,1970,4676230.00
Haiti,1965,4258732.00
Haiti,1960,3866159.00
Haiti,1955,3514074.00
Belgium,2020,11589623.00
Belgium,2019,11539328.00
Belgium,2018,11482178.00
Belgium,2017,11419748.00
Belgium,2016,11354420.00
Belgium,2015,11287940.00
Belgium,2010,10938739.00
Belgium,2005,10546886.00
Belgium,2000,10282033.00
Belgium,1995,10186305.00
Belgium,1990,10006544.00
Belgium,1985,9916578.00
Belgium,1980,9868995.00
Belgium,1975,9771586.00
Belgium,1970,9632180.00
Belgium,1965,9443939.00
Belgium,1960,9167365.00
Belgium,1955,8887274.00
Dominican Republic,2020,10847910.00
Dominican Republic,2019,10738958.00
Dominican Republic,2018,10627141.00
Dominican Republic,2017,10513104.00
Dominican Republic,2016,10397741.00
Dominican Republic,2015,10281680.00
Dominican Republic,2010,9695121.00
Dominican Republic,2005,9097257.00
Dominican Republic,2000,8471321.00
Dominican Republic,1995,7819247.00
Dominican Republic,1990,7133494.00
Dominican Republic,1985,6464229.00
Dominican Republic,1980,5803927.00
Dominican Republic,1975,5144637.00
Dominican Republic,1970,4499720.00
Dominican Republic,1965,3877765.00
Dominican Republic,1960,3294224.00
Dominican Republic,1955,2781336.00
Tunisia,2020,11818619.00
Tunisia,2019,11694719.00
Tunisia,2018,11565201.00
Tunisia,2017,11433443.00
Tunisia,2016,11303945.00
Tunisia,2015,11179949.00
Tunisia,2010,10635244.00
Tunisia,2005,10106771.00
Tunisia,2000,9708350.00
Tunisia,1995,9125398.00
Tunisia,1990,8242496.00
Tunisia,1985,7329594.00
Tunisia,1980,6374039.00
Tunisia,1975,5656914.00
Bolivia,2020,11673021.00
Bolivia,2019,11513100.00
Bolivia,2018,11353142.00
Bolivia,2017,11192855.00
Bolivia,2016,11031814.00
Bolivia,2015,10869730.00
Bolivia,2010,10048590.00
Bolivia,2005,9232306.00
Bolivia,2000,8418264.00
Bolivia,1995,7622338.00
Bolivia,1990,6864842.00
Bolivia,1985,6179460.00
Bolivia,1980,5579935.00
Bolivia,1975,5001419.00
Bolivia,1970,4484004.00
Bolivia,1965,4038872.00
Bolivia,1960,3656955.00
Bolivia,1955,3331036.00
Tunisia,1970,5063809.00
Tunisia,1965,4547941.00
Tunisia,1960,4178236.00
Tunisia,1955,3943540.00
Burundi,2020,11890784.00
Burundi,2019,11530580.00
Burundi,2018,11175374.00
Burundi,2017,10827019.00
Burundi,2016,10487995.00
Burundi,2015,10160030.00
Burundi,2010,8675602.00
Burundi,2005,7364862.00
Burundi,2000,6378871.00
Burundi,1995,5987043.00
Burundi,1990,5438957.00
Burundi,1985,4750837.00
Burundi,1980,4157298.00
Burundi,1975,3700880.00
Burundi,1970,3479074.00
Burundi,1965,3094379.00
Burundi,1960,2797932.00
Burundi,1955,2537157.00
Benin,2020,12123200.00
Benin,2019,11801151.00
Benin,2018,11485044.00
Benin,2017,11175198.00
Benin,2016,10872063.00
Benin,2015,10575952.00
Benin,2010,9199259.00
Benin,2005,7982225.00
Benin,2000,6865951.00
Benin,1995,5905558.00
Benin,1990,4978496.00
Benin,1985,4278501.00
Benin,1980,3717165.00
Benin,1975,3265165.00
Benin,1970,2912340.00
Benin,1965,2632356.00
Benin,1960,2431622.00
Benin,1955,2303587.00
Rwanda,2020,12952218.00
Rwanda,2019,12626950.00
Rwanda,2018,12301970.00
Rwanda,2017,11980961.00
Rwanda,2016,11668827.00
Rwanda,2015,11369071.00
Rwanda,2010,10039338.00
Rwanda,2005,8840215.00
Rwanda,2000,7933681.00
Rwanda,1995,5836495.00
Rwanda,1990,7288882.00
Rwanda,1985,6146891.00
Rwanda,1980,5153312.00
Rwanda,1975,4364706.00
Rwanda,1970,3757358.00
Rwanda,1965,3235531.00
Rwanda,1960,2935582.00
Rwanda,1955,2527294.00
Guinea,2020,13132795.00
Guinea,2019,12771246.00
Guinea,2018,12414293.00
Guinea,2017,12067519.00
Guinea,2016,11738429.00
Guinea,2015,11432088.00
Guinea,2010,10192176.00
Guinea,2005,9109581.00
Guinea,2000,8240730.00
Guinea,1995,7269625.00
Guinea,1990,6352283.00
Guinea,1985,5470702.00
Guinea,1980,4871435.00
Guinea,1975,4491248.00
Guinea,1970,4154605.00
Guinea,1965,3801705.00
Guinea,1960,3494162.00
Guinea,1955,3229649.00
Zimbabwe,2020,14862924.00
Zimbabwe,2019,14645468.00
Zimbabwe,2018,14438802.00
Zimbabwe,2017,14236595.00
Zimbabwe,2016,14030331.00
Zimbabwe,2015,13814629.00
Zimbabwe,2010,12697723.00
Zimbabwe,2005,12076699.00
Zimbabwe,2000,11881477.00
Zimbabwe,1995,11410714.00
Zimbabwe,1990,10432421.00
Zimbabwe,1985,8877489.00
Zimbabwe,1980,7408624.00
Zimbabwe,1975,6293875.00
Zimbabwe,1970,5289303.00
Zimbabwe,1965,4471177.00
Zimbabwe,1960,3776681.00
Zimbabwe,1955,3213286.00
Cambodia,2020,16718965.00
Cambodia,2019,16486542.00
Somalia,2020,15893222.00
Somalia,2019,15442905.00
Somalia,2018,15008226.00
Somalia,2017,14589179.00
Somalia,2016,14185636.00
Somalia,2015,13797201.00
Somalia,2010,12043883.00
Somalia,2005,10446863.00
Somalia,2000,8872254.00
Somalia,1995,7491637.00
Somalia,1990,7225092.00
Somalia,1985,6648627.00
Somalia,1980,6281134.00
Somalia,1975,3880292.00
Somalia,1970,3444568.00
Cambodia,2018,16249792.00
Cambodia,2017,16009409.00
Cambodia,2016,15766292.00
Cambodia,2015,15521436.00
Cambodia,2010,14312212.00
Cambodia,2005,13273354.00
Cambodia,2000,12155239.00
Cambodia,1995,10656138.00
Cambodia,1990,8975597.00
Cambodia,1985,7714880.00
Cambodia,1980,6693764.00
Cambodia,1975,7524447.00
Cambodia,1970,6996576.00
Cambodia,1965,6467197.00
Cambodia,1960,5722370.00
Cambodia,1955,5045288.00
Somalia,1965,3068459.00
Somalia,1960,2755972.00
Somalia,1955,2491542.00
Senegal,2020,16743927.00
Senegal,2019,16296364.00
Senegal,2018,15854323.00
Senegal,2017,15419355.00
Senegal,2016,14993519.00
Senegal,2015,14578459.00
Senegal,2010,12678148.00
Senegal,2005,11090116.00
Senegal,2000,9797734.00
Senegal,1995,8690164.00
Senegal,1990,7526307.00
Senegal,1985,6471327.00
Senegal,1980,5583165.00
Senegal,1975,4929846.00
Senegal,1970,4257505.00
Senegal,1965,3682876.00
Senegal,1960,3206749.00
Senegal,1955,2808225.00
Chad,2020,16425864.00
Chad,2019,15946876.00
Chad,2018,15477729.00
Chad,2017,15016753.00
Chad,2016,14561660.00
Chad,2015,14110975.00
Chad,2010,11952136.00
Chad,2005,10096633.00
Chad,2000,8355654.00
Chad,1995,7010145.00
Chad,1990,5963252.00
Chad,1985,5095401.00
Chad,1980,4514430.00
Chad,1975,4088564.00
Chad,1970,3643604.00
Chad,1965,3309586.00
Chad,1960,3001609.00
Chad,1955,2735198.00
Netherlands,2020,17134872.00
Netherlands,2019,17097130.00
Netherlands,2018,17059560.00
Netherlands,2017,17021347.00
Netherlands,2016,16981295.00
Netherlands,2015,16938499.00
Netherlands,2010,16682917.00
Netherlands,2005,16367158.00
Netherlands,2000,15926188.00
Netherlands,1995,15467851.00
Netherlands,1990,14965448.00
Netherlands,1985,14513949.00
Netherlands,1980,14148415.00
Netherlands,1975,13683291.00
Netherlands,1970,13001943.00
Netherlands,1965,12248344.00
Netherlands,1960,11448817.00
Netherlands,1955,10709630.00
Ecuador,2020,17643054.00
Ecuador,2019,17373662.00
Ecuador,2018,17084358.00
Ecuador,2017,16785361.00
Ecuador,2016,16491116.00
Ecuador,2015,16212020.00
Ecuador,2010,15011117.00
Ecuador,2005,13825847.00
Ecuador,2000,12681123.00
Ecuador,1995,11455204.00
Ecuador,1990,10230934.00
Ecuador,1985,9066109.00
Ecuador,1980,7989186.00
Ecuador,1975,6994334.00
Ecuador,1970,6069376.00
Ecuador,1965,5243977.00
Ecuador,1960,4543666.00
Ecuador,1955,3956620.00
Syria,2020,17500658.00
Syria,2019,17070135.00
Syria,2018,16945057.00
Syria,2017,17095678.00
Syria,2016,17465575.00
Syria,2015,17997408.00
Syria,2010,21362529.00
Syria,2005,18361176.00
Syria,2000,16410848.00
Syria,1995,14345492.00
Syria,1990,12446171.00
Syria,1985,10648632.00
Syria,1980,8930774.00
Syria,1975,7535714.00
Syria,1970,6350541.00
Syria,1965,5373137.00
Syria,1960,4573512.00
Syria,1955,3911501.00
Guatemala,2020,17915568.00
Guatemala,2019,17581472.00
Guatemala,2018,17247849.00
Guatemala,2017,16914970.00
Guatemala,2016,16583076.00
Guatemala,2015,16252429.00
Guatemala,2010,14630417.00
Guatemala,2005,13096028.00
Guatemala,2000,11650743.00
Guatemala,1995,10408489.00
Guatemala,1990,9263813.00
Guatemala,1985,8240060.00
Guatemala,1980,7283459.00
Guatemala,1975,6433728.00
Guatemala,1970,5621792.00
Guatemala,1965,4869716.00
Guatemala,1960,4210747.00
Guatemala,1955,3625300.00
Kazakhstan,2020,18776707.00
Kazakhstan,2019,18551427.00
Zambia,2020,18383955.00
Zambia,2019,17861030.00
Zambia,2018,17351708.00
Zambia,2017,16853599.00
Zambia,2016,16363458.00
Zambia,2015,15879361.00
Zambia,2010,13605984.00
Zambia,2005,11856247.00
Zambia,2000,10415944.00
Zambia,1995,9096607.00
Zambia,1990,8036845.00
Zambia,1985,6923149.00
Zambia,1980,5851825.00
Zambia,1975,4943283.00
Zambia,1970,4179067.00
Kazakhstan,2018,18319618.00
Kazakhstan,2017,18080019.00
Kazakhstan,2016,17830901.00
Kazakhstan,2015,17572016.00
Kazakhstan,2010,16252279.00
Kazakhstan,2005,15402807.00
Kazakhstan,2000,14922719.00
Kazakhstan,1995,15839363.00
Kazakhstan,1990,16383887.00
Kazakhstan,1985,15665595.00
Kazakhstan,1980,14796174.00
Kazakhstan,1975,14050226.00
Kazakhstan,1970,13036139.00
Kazakhstan,1965,11841920.00
Kazakhstan,1960,9934563.00
Kazakhstan,1955,7932521.00
Zambia,1965,3570464.00
Zambia,1960,3070776.00
Zambia,1955,2644976.00
Chile,2020,19116201.00
Chile,2019,18952038.00
Chile,2018,18729160.00
Chile,2017,18470439.00
Chile,2016,18209068.00
Chile,2015,17969353.00
Chile,2010,17062536.00
Chile,2005,16182721.00
Chile,2000,15342353.00
Chile,1995,14380866.00
Chile,1990,13274623.00
Chile,1985,12257236.00
Chile,1980,11419348.00
Chile,1975,10592307.00
Chile,1970,9783134.00
Chile,1965,8989621.00
Chile,1960,8132990.00
Chile,1955,7322652.00
Malawi,2020,19129952.00
Malawi,2019,18628747.00
Malawi,2018,18143217.00
Malawi,2017,17670196.00
Malawi,2016,17205261.00
Malawi,2015,16745303.00
Malawi,2010,14539612.00
Malawi,2005,12625952.00
Malawi,2000,11148758.00
Malawi,1995,9844415.00
Malawi,1990,9404500.00
Malawi,1985,7268267.00
Malawi,1980,6250440.00
Malawi,1975,5384795.00
Malawi,1970,4703782.00
Malawi,1965,4134460.00
Malawi,1960,3659984.00
Malawi,1955,3270548.00
Romania,2020,19237691.00
Romania,2019,19364557.00
Romania,2018,19506114.00
Romania,2017,19653969.00
Romania,2016,19796285.00
Romania,2015,19925175.00
Romania,2010,20471864.00
Romania,2005,21417291.00
Romania,2000,22137419.00
Romania,1995,22964754.00
Romania,1990,23489160.00
Romania,1985,23071274.00
Romania,1980,22615639.00
Romania,1975,21665643.00
Romania,1970,20548911.00
Romania,1965,19379568.00
Romania,1960,18613939.00
Romania,1955,17483935.00
Mali,2020,20250833.00
Mali,2019,19658031.00
Mali,2018,19077749.00
Mali,2017,18512430.00
Mali,2016,17965443.00
Mali,2015,17438778.00
Mali,2010,15049353.00
Mali,2005,12775516.00
Mali,2000,10946445.00
Mali,1995,9585653.00
Mali,1990,8449913.00
Mali,1985,7831889.00
Mali,1980,7090126.00
Mali,1975,6482278.00
Mali,1970,5949045.00
Mali,1965,5568484.00
Mali,1960,5263733.00
Mali,1955,4975398.00
Sri Lanka,2020,21413249.00
Sri Lanka,2019,21323733.00
Sri Lanka,2018,21228763.00
Sri Lanka,2017,21128032.00
Sri Lanka,2016,21021171.00
Sri Lanka,2015,20908027.00
Sri Lanka,2010,20261737.00
Sri Lanka,2005,19544988.00
Sri Lanka,2000,18777601.00
Sri Lanka,1995,18242912.00
Sri Lanka,1990,17325773.00
Sri Lanka,1985,16176280.00
Sri Lanka,1980,15035834.00
Sri Lanka,1975,13755146.00
Sri Lanka,1970,12485740.00
Sri Lanka,1965,11110820.00
Sri Lanka,1960,9874476.00
Sri Lanka,1955,8778438.00
Burkina Faso,2020,20903273.00
Burkina Faso,2019,20321378.00
Burkina Faso,2018,19751466.00
Burkina Faso,2017,19193234.00
Burkina Faso,2016,18646357.00
Burkina Faso,2015,18110624.00
Burkina Faso,2010,15605217.00
Burkina Faso,2005,13421930.00
Burkina Faso,2000,11607942.00
Burkina Faso,1995,10089878.00
Burkina Faso,1990,8811034.00
Burkina Faso,1985,7727907.00
Burkina Faso,1980,6822843.00
Burkina Faso,1975,6154545.00
Burkina Faso,1970,5624600.00
Burkina Faso,1965,5174870.00
Burkina Faso,1960,4829288.00
Burkina Faso,1955,4517155.00
Niger,2020,24206644.00
Niger,2019,23310715.00
Niger,2018,22442822.00
Niger,2017,21602382.00
Niger,2016,20788798.00
Niger,2015,20001663.00
Niger,2010,16464025.00
Niger,2005,13624467.00
Niger,2000,11331557.00
Niger,1995,9490288.00
Niger,1990,8026591.00
Niger,1985,6915997.00
Niger,1980,5989004.00
Niger,1975,5184941.00
Niger,1970,4510644.00
Niger,1965,3914117.00
Niger,1960,3388764.00
Niger,1955,2955541.00
Australia,2020,25499884.00
Australia,2019,25203198.00
Australia,2018,24898152.00
Australia,2017,24584620.00
Australia,2016,24262712.00
Australia,2015,23932502.00
Australia,2010,22154679.00
Australia,2005,20178540.00
Australia,2000,18991431.00
Australia,1995,17993074.00
Australia,1990,16960597.00
Australia,1985,15663663.00
Australia,1980,14588405.00
Australia,1975,13773288.00
Australia,1970,12793034.00
Australia,1965,11313195.00
Australia,1960,10242076.00
Australia,1955,9165707.00
Taiwan,2020,23816775.00
Taiwan,2019,23773876.00
Taiwan,2018,23726460.00
Taiwan,2017,23674546.00
Taiwan,2016,23618200.00
Taiwan,2015,23557477.00
Taiwan,2010,23187551.00
Taiwan,2005,22705713.00
Taiwan,2000,21966527.00
Taiwan,1995,21356033.00
Taiwan,1990,20478520.00
Taiwan,1985,19303404.00
Taiwan,1980,17905458.00
Taiwan,1975,16464927.00
Taiwan,1970,14924455.00
Taiwan,1965,12901155.00
Taiwan,1960,10876150.00
Taiwan,1955,9189972.00
North Korea,2020,25778816.00
North Korea,2019,25666161.00
North Korea,2018,25549604.00
North Korea,2017,25429825.00
North Korea,2016,25307665.00
North Korea,2015,25183833.00
North Korea,2010,24548836.00
North Korea,2005,23904167.00
North Korea,2000,22929075.00
North Korea,1995,21862299.00
North Korea,1990,20293054.00
North Korea,1985,18877238.00
North Korea,1980,17472140.00
North Korea,1975,16274740.00
North Korea,1970,14410400.00
North Korea,1965,12547525.00
North Korea,1960,11424176.00
North Korea,1955,10086991.00
Côte d'Ivoire,2020,26378274.00
Côte d'Ivoire,2019,25716544.00
Côte d'Ivoire,2018,25069230.00
Côte d'Ivoire,2017,24437470.00
Côte d'Ivoire,2016,23822714.00
Côte d'Ivoire,2015,23226143.00
Côte d'Ivoire,2010,20532950.00
Côte d'Ivoire,2005,18354514.00
Côte d'Ivoire,2000,16454668.00
Côte d'Ivoire,1995,14199762.00
Côte d'Ivoire,1990,11924877.00
Côte d'Ivoire,1985,9918196.00
Côte d'Ivoire,1980,8033650.00
Côte d'Ivoire,1975,6412403.00
Côte d'Ivoire,1970,5102064.00
Côte d'Ivoire,1965,4226844.00
Côte d'Ivoire,1960,3503553.00
Côte d'Ivoire,1955,3004421.00
Cameroon,2020,26545863.00
Cameroon,2019,25876380.00
Cameroon,2018,25216267.00
Cameroon,2017,24566073.00
Cameroon,2016,23926551.00
Cameroon,2015,23298368.00
Cameroon,2010,20341241.00
Cameroon,2005,17733410.00
Cameroon,2000,15513945.00
Cameroon,1995,13599988.00
Cameroon,1990,11780088.00
Cameroon,1985,10070806.00
Cameroon,1980,8621406.00
Cameroon,1975,7451054.00
Cameroon,1970,6519762.00
Cameroon,1965,5773543.00
Cameroon,1960,5176918.00
Cameroon,1955,4706995.00
Madagascar,2020,27691018.00
Madagascar,2019,26969307.00
Madagascar,2018,26262313.00
Madagascar,2017,25570512.00
Madagascar,2016,24894370.00
Madagascar,2015,24234088.00
Madagascar,2010,21151640.00
Madagascar,2005,18336724.00
Madagascar,2000,15766806.00
Madagascar,1995,13475400.00
Madagascar,1990,11598633.00
Madagascar,1985,10063495.00
Madagascar,1980,8716553.00
Madagascar,1975,7556026.00
Madagascar,1970,6576305.00
Madagascar,1965,5769218.00
Madagascar,1960,5099373.00
Madagascar,1955,4543542.00
Venezuela,2020,28435940.00
Venezuela,2019,28515829.00
Venezuela,2018,28887118.00
Venezuela,2017,29402484.00
Venezuela,2016,29851255.00
Venezuela,2015,30081829.00
Venezuela,2010,28439940.00
Venezuela,2005,26432447.00
Venezuela,2000,24192446.00
Venezuela,1995,21931084.00
Venezuela,1990,19632665.00
Venezuela,1985,17319520.00
Venezuela,1980,15182611.00
Venezuela,1975,13189509.00
Venezuela,1970,11396393.00
Venezuela,1965,9692278.00
Venezuela,1960,8141841.00
Venezuela,1955,6744695.00
Nepal,2020,29136808.00
Nepal,2019,28608710.00
Nepal,2018,28095714.00
Nepal,2017,27632681.00
Nepal,2016,27263433.00
Yemen,2020,29825964.00
Yemen,2019,29161922.00
Yemen,2018,28498683.00
Yemen,2017,27834819.00
Yemen,2016,27168208.00
Yemen,2015,26497889.00
Yemen,2010,23154855.00
Yemen,2005,20107409.00
Yemen,2000,17409072.00
Yemen,1995,14913315.00
Yemen,1990,11709993.00
Yemen,1985,9572175.00
Yemen,1980,7941898.00
Yemen,1975,6784695.00
Yemen,1970,6193384.00
Yemen,1965,5727751.00
Yemen,1960,5315355.00
Yemen,1955,4965574.00
Nepal,2015,27015031.00
Nepal,2010,27013212.00
Nepal,2005,25744500.00
Nepal,2000,23941110.00
Nepal,1995,21576071.00
Nepal,1990,18905478.00
Nepal,1985,16858310.00
Nepal,1980,15016402.00
Nepal,1975,13420369.00
Nepal,1970,12074626.00
Nepal,1965,10972912.00
Nepal,1960,10105050.00
Nepal,1955,9316916.00
Ghana,2020,31072940.00
Ghana,2019,30417856.00
Ghana,2018,29767102.00
Ghana,2017,29121465.00
Ghana,2016,28481945.00
Ghana,2015,27849205.00
Ghana,2010,24779619.00
Ghana,2005,21814642.00
Ghana,2000,19278856.00
Ghana,1995,17014057.00
Ghana,1990,14773277.00
Ghana,1985,12783613.00
Ghana,1980,11056116.00
Ghana,1975,9985946.00
Ghana,1970,8735495.00
Ghana,1965,7739473.00
Ghana,1960,6635230.00
Mozambique,2020,31255435.00
Mozambique,2019,30366036.00
Mozambique,2018,29496004.00
Mozambique,2017,28649018.00
Mozambique,2016,27829938.00
Mozambique,2015,27042002.00
Mozambique,2010,23531574.00
Mozambique,2005,20493925.00
Mozambique,2000,17711927.00
Mozambique,1995,15483286.00
Mozambique,1990,12987292.00
Mozambique,1985,12764387.00
Mozambique,1980,11630194.00
Mozambique,1975,10165215.00
Mozambique,1970,9022741.00
Mozambique,1965,8039215.00
Mozambique,1960,7184869.00
Mozambique,1955,6508398.00
Ghana,1955,5730594.00
Malaysia,2020,32365999.00
Malaysia,2019,31949777.00
Malaysia,2018,31528033.00
Malaysia,2017,31104646.00
Malaysia,2016,30684654.00
Malaysia,2015,30270962.00
Malaysia,2010,28208035.00
Malaysia,2005,25690611.00
Malaysia,2000,23194257.00
Malaysia,1995,20487607.00
Malaysia,1990,18029824.00
Malaysia,1985,15598927.00
Malaysia,1980,13798085.00
Malaysia,1975,12162187.00
Malaysia,1970,10804131.00
Malaysia,1965,9526558.00
Malaysia,1960,8156347.00
Malaysia,1955,7038913.00
Angola,2020,32866272.00
Angola,2019,31825295.00
Angola,2018,30809787.00
Angola,2017,29816766.00
Angola,2016,28842489.00
Angola,2015,27884381.00
Angola,2010,23356246.00
Angola,2005,19433602.00
Angola,2000,16395473.00
Angola,1995,13945206.00
Angola,1990,11848386.00
Angola,1985,9961997.00
Angola,1980,8341289.00
Angola,1975,7024000.00
Angola,1970,5890365.00
Angola,1965,5770570.00
Angola,1960,5454933.00
Angola,1955,5043247.00
Peru,2020,32971854.00
Peru,2019,32510453.00
Peru,2018,31989260.00
Peru,2017,31444298.00
Peru,2016,30926032.00
Peru,2015,30470734.00
Peru,2010,29027674.00
Peru,2005,27866145.00
Peru,2000,26459944.00
Peru,1995,24299160.00
Peru,1990,22071433.00
Peru,1985,19772872.00
Peru,1980,17547610.00
Peru,1975,15424744.00
Peru,1970,13459794.00
Peru,1965,11711392.00
Peru,1960,10155015.00
Peru,1955,8858389.00
Uzbekistan,2020,33469203.00
Uzbekistan,2019,32981716.00
Uzbekistan,2018,32476244.00
Uzbekistan,2017,31959785.00
Uzbekistan,2016,31441751.00
Uzbekistan,2015,30929557.00
Uzbekistan,2010,28515909.00
Uzbekistan,2005,26427789.00
Uzbekistan,2000,24769955.00
Uzbekistan,1995,22791026.00
Uzbekistan,1990,20398348.00
Uzbekistan,1985,18061284.00
Uzbekistan,1980,15898757.00
Uzbekistan,1975,13857478.00
Uzbekistan,1970,12080317.00
Uzbekistan,1965,10116870.00
Uzbekistan,1960,8526300.00
Uzbekistan,1955,7277333.00
Morocco,2020,36910560.00
Morocco,2019,36471769.00
Morocco,2018,36029093.00
Morocco,2017,35581255.00
Morocco,2016,35126283.00
Morocco,2015,34663603.00
Morocco,2010,32343389.00
Morocco,2005,30455561.00
Morocco,2000,28793679.00
Morocco,1995,26994250.00
Morocco,1990,24807462.00
Morocco,1985,22499110.00
Morocco,1980,19990012.00
Morocco,1975,17796164.00
Morocco,1970,16004731.00
Morocco,1965,14230163.00
Morocco,1960,12328532.00
Morocco,1955,10502666.00
Canada,2020,37742154.00
Canada,2019,37411047.00
Canada,2018,37074562.00
Canada,2017,36732095.00
Canada,2016,36382944.00
Canada,2015,36026676.00
Canada,2010,34147564.00
Canada,2005,32164309.00
Canada,2000,30588383.00
Canada,1995,29164152.00
Canada,1990,27541319.00
Canada,1985,25744810.00
Canada,1980,24416886.00
Canada,1975,23059265.00
Canada,1970,21374326.00
Canada,1965,19627980.00
Canada,1960,17847405.00
Canada,1955,15673763.00
Saudi Arabia,2020,34813871.00
Saudi Arabia,2019,34268528.00
Saudi Arabia,2018,33702756.00
Saudi Arabia,2017,33101179.00
Saudi Arabia,2016,32443447.00
Saudi Arabia,2015,31717667.00
Saudi Arabia,2010,27421461.00
Saudi Arabia,2005,23816183.00
Saudi Arabia,2000,20663843.00
Saudi Arabia,1995,18638787.00
Saudi Arabia,1990,16233785.00
Saudi Arabia,1985,13118993.00
Saudi Arabia,1980,9691476.00
Saudi Arabia,1975,7419493.00
Saudi Arabia,1970,5836389.00
Saudi Arabia,1965,4843635.00
Saudi Arabia,1960,4086539.00
Saudi Arabia,1955,3558155.00
Poland,2020,37846611.00
Poland,2019,37887768.00
Poland,2018,37921592.00
Poland,2017,37953180.00
Poland,2016,37989220.00
Poland,2015,38034079.00
Poland,2010,38329781.00
Poland,2005,38368949.00
Poland,2000,38556693.00
Poland,1995,38458638.00
Poland,1990,37960193.00
Poland,1985,37133870.00
Poland,1980,35539720.00
Poland,1975,33970724.00
Poland,1970,32639258.00
Poland,1965,31360907.00
Poland,1960,29614201.00
Poland,1955,27269749.00
Afghanistan,2020,38928346.00
Afghanistan,2019,38041754.00
Afghanistan,2018,37171921.00
Afghanistan,2017,36296113.00
Afghanistan,2016,35383032.00
Afghanistan,2015,34413603.00
Afghanistan,2010,29185507.00
Afghanistan,2005,25654277.00
Afghanistan,2000,20779953.00
Afghanistan,1995,18110657.00
Afghanistan,1990,12412308.00
Afghanistan,1985,11938208.00
Afghanistan,1980,13356511.00
Afghanistan,1975,12689160.00
Afghanistan,1970,11173642.00
Afghanistan,1965,9956320.00
Afghanistan,1960,8996973.00
Afghanistan,1955,8270991.00
Iraq,2020,40222493.00
Iraq,2019,39309783.00
Iraq,2018,38433600.00
Iraq,2017,37552781.00
Iraq,2016,36610632.00
Iraq,2015,35572261.00
Iraq,2010,29741976.00
Iraq,2005,26922284.00
Iraq,2000,23497585.00
Iraq,1995,20149338.00
Iraq,1990,17419113.00
Iraq,1985,15555800.00
Iraq,1980,13653354.00
Iraq,1975,11684590.00
Iraq,1970,9917983.00
Iraq,1965,8375790.00
Iraq,1960,7289760.00
Ukraine,2020,43733762.00
Ukraine,2019,43993638.00
Ukraine,2018,44246156.00
Ukraine,2017,44487709.00
